零余果,睡眠果,微涩,超涩,,异常果,3-6
利木果,解冻果,微酸,超酸,,异常果,3-6
桃桃果,解毒果,微甜,超甜,,异常果,3-6
樱子果,解麻果,微辣,超辣,,异常果,3-6
莓莓果,烧伤果,微苦,超苦,,异常果,3-6
柿仔果,混乱果,微涩,微甜,微辣,异常果,3-6
木子果,异常果,超涩,超甜,超辣,异常果,3-6
橙橙果,HP果,微涩,微苦,微酸,恢复果,0-0,
苹野果,PP果,微甜,微苦,超辣,恢复果,4-7,
异奇果,涩亲密果,超涩,超涩,,亲密度果,0-0,
芒芒果,甜亲密果,超甜,超甜,,亲密度果,0-0,
乐芭果,苦亲密果,超苦,超苦,,亲密度果,0-0,
勿花果,辣亲密果,超辣,超辣,,亲密度果,0-0,
芭亚果,酸亲密果,超酸,超酸,,亲密度果,0-0,
榴石果,减HP努力,微苦,微辣,超辣,努力果,0-0,
藻根果,减攻击努力,微涩,微酸,超涩,努力果,0-0,
比巴果,减防御努力,微甜,微辣,超甜,努力果,0-0,
哈密果,减特攻努力,微涩,微苦,超苦,努力果,0-0,
萄葡果,减特防努力,微甜,微酸,超酸,努力果,0-0,
茄番果,减速度努力,微涩,微辣,超辣,努力果,0-0,
谜芝果,受克制回复血,超涩,超辣,超辣,临时属性果,0-0,
枝荔果,临时加攻击,微涩,超甜,超辣,临时属性果,0-0,
龙睛果,临时加防御,微甜,超涩,超苦,临时属性果,0-0,
龙火果,临时加特攻,微酸,超苦,超辣,临时属性果,0-0,
杏仔果,临时加特防,微辣,超涩,超酸,临时属性果,0-0,
沙鳞果,临时加速度,微苦,超甜,超酸,临时属性果,0-0,
奇秘果,临时加命中,超涩,超涩,超甜,临时属性果,0-0,
星桃果,随机提升,超涩,超甜,超苦,临时属性果,0-0,
兰萨果,命中要害加成,超甜,超辣,超酸,临时属性果,0-0,
释陀果,一次先手,超甜,超甜,超苦,临时属性果,0-0,
文柚果,回复1/4HP,超甜,超苦,超酸,临时属性果,0-0,
嘉珍果,物理反伤,超苦,超苦,超酸,临时属性果,0-0,
雾莲果,特殊反伤,超辣,超酸,超酸,临时属性果,0-0,
墨莓果,美丽方块原料,微涩,超甜,,方块原料果,0-0,
蕉香果,可爱方块原料,微苦,超甜,,方块原料果,0-0,
西梨果,聪明方块原料,微苦,超酸,,方块原料果,0-0,
蔓莓果,帅气方块原料,微辣,超涩,,方块原料果,0-0,
凰梨果,强壮方块原料,微辣,超酸,,方块原料果,0-0,
玉黍果,plus美丽,微涩,微甜,超涩,plus果,0-0,
椰木果,plus美丽,微甜,超涩,超涩,plus果,0-0,
靛莓果,plus美丽,微辣,超酸,超酸,plus果,0-0,
瓜西果,plus聪明,微苦,超甜,超甜,plus果,0-0,
茸丹果,plus聪明,微苦,微酸,超苦,plus果,0-0,
金枕果,plus聪明,微酸,超苦,超苦,plus果,0-0,
岳竹果,plus可爱,微甜,微苦,超甜,plus果,0-0,
檬柠果,plus强壮,微辣,微酸,超酸,plus果,0-0,
灯浆果,减受一般攻击,微涩,超涩,超甜,减伤果,0-0,
千香果,减受水系攻击,微涩,超涩,超苦,减伤果,0-0,
草蚕果,减受岩石攻击,微涩,超涩,超辣,减伤果,0-0,
通通果,减受毒系攻击,微涩,超涩,超酸,减伤果,0-0,
佛柑果,减受幽灵攻击,微甜,超涩,超甜,减伤果,0-0,
腰木果,减受地面攻击,微甜,超甜,超辣,减伤果,0-0,
烛木果,减受电系攻击,微甜,超甜,超酸,减伤果,0-0,
棱瓜果,减受飞行攻击,微苦,超涩,超苦,减伤果,0-0,
莓榴果,减受龙系攻击,微苦,超甜,超苦,减伤果,0-0,
罗子果,减受草系攻击,微苦,超苦,超辣,减伤果,0-0,
霹霹果,减受钢系攻击,微辣,超涩,超辣,减伤果,0-0,
巧可果,减受火系攻击,微辣,超甜,超辣,减伤果,0-0,
莲蒲果,减受格斗攻击,微辣,超苦,超辣,减伤果,0-0,
扁樱果,减受虫系攻击,微辣,超辣,超酸,减伤果,0-0,
番荔果,减受冰系攻击,微酸,超涩,超酸,减伤果,0-0,
福禄果,减受超能攻击,微酸,超甜,超酸,减伤果,0-0,
刺耳果,减受恶系攻击,微酸,超辣,超酸,减伤果,0-0,
